N,t,Q,V,E,T
328,2440.00011589378,0.169481611191313,3.5493462,313.8,21.467644
328,2450.00011636876,0.170176235982268,3.5497007,313.8,21.822275
328,2460.00011684373,0.17087086822425,3.5498583,313.9,21.507048
328,2470.0001173187,0.17156549784011,3.5501733,313.9,21.704065
328,2480.00011779368,0.172260129250777,3.5503309,313.9,21.75923
328,2490.00011826865,0.172954756963645,3.5504491,313.9,21.554333
328,2500.00011874363,0.173649385092011,3.5507641,313.9,21.696184
328,2510.0001192186,0.174344014971152,3.5510399,313.9,21.767111
328,2520.00011969358,0.175038647333823,3.5510793,314,21.672541
328,2530.00012016855,0.175733278831974,3.5513549,314,21.814394
328,2540.00012064353,0.176427912332662,3.5515125,314,21.751348
328,2550.0001211185,0.177122547429962,3.5517881,314,21.790752
328,2560.00012159348,0.177817178775118,3.551985,314,21.830156
328,2570.00012206845,0.178511810394075,3.5522213,314,21.625257
328,2580.00012254342,0.179206440141398,3.5523396,314.1,21.688303
328,2590.0001230184,0.179901071705059,3.5524576,314.1,21.609497
328,2600.00012349337,0.180595699505412,3.5526545,314.1,21.546452
328,2610.00012396835,0.181290363258659,3.5527334,314.1,21.546452
328,2620.00012444332,0.181985048960537,3.5530877,314.2,21.688303
328,2630.0001249183,0.182679735548689,3.5531273,314.2,21.704065
328,2640.00012539327,0.183374410396296,3.5533636,314.2,21.680422
328,2650.00012586825,0.184069083777381,3.5535605,314.2,21.680422
328,2660.00012634322,0.184763761273032,3.5537179,314.2,21.577974
328,2670.0001268182,0.185458437674764,3.5538361,314.2,21.735588
328,2680.00012729317,0.186153123978,3.5539148,314.2,21.585854
328,2690.00012776814,0.186847813148872,3.5541906,314.3,21.625257
328,2700.00012824312,0.18754250059043,3.5543087,314.3,21.64102
328,2710.00012871809,0.188237187911606,3.5543482,314.3,21.814394
328,2720.00012919307,0.188931877070635,3.5545845,314.3,21.688303
328,2730.00012966804,0.189626568505766,3.5547814,314.3,21.562212
328,2740.00013014302,0.190321257325923,3.5549388,314.3,21.774992
328,2750.00013061799,0.191015947316776,3.5549388,314.4,21.806515
328,2760.00013109297,0.191710634878108,3.5551357,314.4,21.806515
328,2770.00013156794,0.192405316662598,3.5553327,314.4,21.65678
328,2780.00013204291,0.193099995908805,3.5554116,314.4,21.727707
328,2790.00013251789,0.193794680527217,3.5555689,314.4,21.593735
328,2800.00013299286,0.194489363242586,3.5558054,314.4,21.530689
328,2810.00013346784,0.195184048539302,3.5559235,314.5,21.75923
328,2820.00013394281,0.19587872954667,3.5560417,314.5,21.751348
328,2830.00013441779,0.19657341253479,3.5561597,314.5,21.727707
328,2840.00013489276,0.197268094187427,3.5563567,314.5,21.751348
328,2850.00013536774,0.19796277695677,3.556396,314.5,21.861679
328,2860.00013584271,0.198657455174094,3.5565929,314.5,21.688303
328,2870.00013631769,0.199352135558133,3.5567112,314.6,21.648899
328,2880.00013679266,0.200046820625127,3.5568295,314.6,21.735588
328,2890.00013726763,0.200741504937532,3.5569868,314.6,21.562212
328,2900.00013774261,0.201436193517261,3.5571837,314.6,21.65678
328,2910.00013821758,0.202130875694817,3.557302,314.6,21.719826
328,2920.00013869256,0.202825557490065,3.5574596,314.6,21.767111
328,2930.00013916753,0.203520240368152,3.5574989,314.6,21.633139
328,2940.00013964251,0.204214926803021,3.5576565,314.7,21.704065
328,2950.00014011748,0.204909613971083,3.5577352,314.7,21.790752
328,2960.00014059246,0.20560429490181,3.5579321,314.7,21.648899
328,2970.00014106743,0.206298973020689,3.5580897,314.7,21.767111
328,2980.00014154241,0.206993661272219,3.5580897,314.7,21.522808
328,2990.00014201738,0.207688343035007,3.5582471,314.7,21.798634
328,3000.00014249235,0.208383027369368,3.558326,314.8,21.822275
328,3010.00014296733,0.209077709153587,3.5584836,314.8,21.8538
328,3020.0001434423,0.209772394351569,3.5586016,314.8,21.861679
328,3030.00014391728,0.210467084210993,3.5586803,314.8,21.680422
328,3040.00014439225,0.211161773742608,3.5589561,314.8,21.916845
328,3050.00014486723,0.211856459936286,3.5589561,314.8,21.664661
328,3060.0001453422,0.212551140867488,3.5591531,314.9,21.562212
328,3070.00014581718,0.213245822936147,3.5592318,314.9,21.806515
328,3080.00014629215,0.213940505399195,3.5594287,314.9,21.577974
328,3090.00014676712,0.214635190061095,3.5595074,314.9,21.546452
328,3100.0001472421,0.215329866440396,3.5595863,315,21.688303
328,3110.00014771707,0.216024543531087,3.5598619,315,21.86956
328,3120.00014819205,0.216719217339206,3.5598619,315,21.625257
328,3130.00014866702,0.217413900633604,3.5599802,315,21.436121
328,3140.000149142,0.218108579967092,3.5600195,315,21.64102
328,3150.00014961697,0.218803260383436,3.5602558,315,21.75923
328,3160.00015009195,0.219497943218596,3.560374,315.1,21.522808
328,3170.00015056692,0.220192628537267,3.5604527,315.1,21.727707
328,3180.0001510419,0.220887310343916,3.560571,315.1,21.593735
328,3190.00015151687,0.22158199562962,3.5607283,315.1,21.499166
328,3200.00015199184,0.222276679810596,3.5609252,315.1,21.554333
328,3210.00015246682,0.222971359975433,3.5609648,315.2,21.735588
328,3220.00015294179,0.223666047810364,3.5610435,315.2,21.727707
328,3230.00015341677,0.224360733807865,3.5612798,315.2,21.774992
328,3240.00015389174,0.22505541553772,3.5612798,315.2,21.672541
328,3250.00015436672,0.225750101097429,3.5614374,315.2,21.751348
328,3260.00015484169,0.2264447864161,3.561516,315.2,21.704065
328,3270.00015531667,0.227139473452479,3.5616736,315.2,21.743467
328,3280.00015579164,0.227834154373347,3.5617523,315.3,21.845919
328,3290.00015626662,0.228528839922197,3.5619099,315.3,21.64102
328,3300.00015674159,0.229223527462353,3.5620675,315.3,21.782873
328,3310.00015721656,0.229918217748998,3.5622251,315.3,21.711946
328,3320.00015769154,0.230612904544712,3.5622251,315.3,21.53857
328,3330.00015816651,0.231307588342378,3.5623825,315.4,21.767111
328,3340.00015864149,0.232002265968865,3.5625794,315.4,21.593735
328,3350.00015911646,0.23269694926306,3.5625007,315.4,21.688303
328,3360.00015959144,0.233391630609419,3.5626976,315.4,21.696184
328,3370.00016006641,0.234086312864244,3.5628946,315.4,21.688303
328,3380.00016054139,0.23478100202307,3.5629339,315.5,21.774992
328,3390.00016101636,0.235475687461853,3.5631702,315.5,21.75923
328,3400.00016149133,0.236170376752057,3.5631309,315.5,21.648899
328,3410.00016196631,0.236865065320825,3.5633278,315.5,21.648899
328,3420.00016244128,0.237559751579997,3.5634854,315.5,21.625257
328,3430.00016291626,0.238254440914586,3.5635641,315.6,21.782873
328,3440.00016339123,0.238949132743886,3.563761,315.6,21.577974
328,3450.00016386621,0.23964382220943,3.5638397,315.6,21.688303
328,3460.00016434118,0.240338509651006,3.5638793,315.6,21.767111
328,3470.00016481616,0.241033200167253,3.5639973,315.6,21.877441
328,3480.00016529113,0.241727886908807,3.5640762,315.6,21.822275
328,3490.00016576611,0.242422572446459,3.5643125,315.6,21.743467
328,3500.00016624108,0.243117264144702,3.5644305,315.7,21.838037
328,3510.00016671605,0.243811953216214,3.5645094,315.7,21.704065
328,3520.00016719103,0.244506642452189,3.5646667,315.7,21.711946
328,3530.000167666,0.245201331688097,3.5645881,315.7,21.719826
328,3540.00016814098,0.245896024786962,3.5648637,315.7,21.751348
328,3550.00016861595,0.246590723761368,3.5649819,315.8,21.774992
328,3560.00016909093,0.247285417834566,3.5651002,315.8,21.514927
328,3570.0001695659,0.247980112847773,3.5651002,315.8,21.814394
328,3580.00017004088,0.248674804786547,3.5653365,315.8,21.577974
328,3590.00017051585,0.249369496407861,3.5654938,315.8,21.696184
328,3600.00017099082,0.250064190370806,3.5655334,315.9,21.64102
328,3610.0001714658,0.250758883294652,3.5656908,315.9,21.601616
328,3620.00017194077,0.251453573570387,3.5658484,315.9,21.75923
328,3630.00017241575,0.252148263561054,3.5658877,315.9,21.735588
328,3640.00017289072,0.252842954777612,3.5660453,315.9,21.64102
328,3650.0001733657,0.253537648554391,3.5662029,316,21.412479
328,3660.00017384067,0.25423234410419,3.5663209,316,21.719826
328,3670.00017431565,0.254927034456533,3.5663605,316,21.530689
328,3680.00017479062,0.255621725804469,3.5664785,316,21.782873
328,3690.0001752656,0.256316414624727,3.5667148,316,21.601616
328,3700.00017574057,0.257011104407832,3.5667148,316,21.696184
328,3710.00017621554,0.257705791116147,3.5668724,316.1,21.696184
328,3720.00017669052,0.258400478196267,3.5669906,316.1,21.514927
328,3730.00017716549,0.259095165188802,3.5670693,316.1,21.601616
328,3740.00017764047,0.259789845331819,3.5671875,316.1,21.475525
328,3750.00017811544,0.260484532006929,3.5673449,316.1,21.444
328,3760.00017859042,0.261179219086999,3.5675025,316.1,21.507048
328,3770.00017906539,0.261873909001482,3.5676601,316.1,21.451881
328,3780.00017954037,0.262568597132221,3.5677388,316.2,21.491285
328,3790.00018001534,0.263263284464323,3.5677781,316.2,21.633139
328,3800.00018049031,0.263957969596812,3.5679357,316.2,21.546452
328,3810.00018096529,0.264652652213313,3.5680933,316.2,21.412479
328,3820.00018144026,0.265347337783847,3.568172,316.3,21.648899
328,3830.00018191524,0.266042024438036,3.5683689,316.3,21.357313
328,3840.00018239021,0.266736710139813,3.5683296,316.3,21.696184
328,3850.00018286519,0.267431397461107,3.5685658,316.3,21.75923
328,3860.00018334016,0.268126088239568,3.5686841,316.3,21.436121
328,3870.00018381514,0.268820777519387,3.5687234,316.3,21.365194
328,3880.00018429011,0.269515465540483,3.568881,316.3,21.373074
328,3890.00018476509,0.270210156997503,3.5690386,316.4,21.491285
328,3900.00018524006,0.270904843552941,3.569196,316.4,21.609497
328,3910.00018571503,0.271599528390469,3.5692356,316.4,21.404598
328,3920.00018619001,0.272294210317891,3.5693536,316.4,21.404598
328,3930.00018666498,0.272988889881694,3.5694718,316.5,21.444
328,3940.00018713996,0.273683571425722,3.5696292,316.5,21.491285
328,3950.00018761493,0.274378254239061,3.5697868,316.5,21.64102
328,3960.00018808991,0.275072931592475,3.569905,316.5,21.483406
328,3970.00018856488,0.275767610324148,3.5700231,316.5,21.546452
328,3980.00018903986,0.276462289876819,3.5701807,316.5,21.491285
328,3990.00018951483,0.277156965227559,3.5702989,316.6,21.459763
328,4000.00018998981,0.277851643816757,3.5704169,316.6,21.577974
328,4010.00019046478,0.278546320283763,3.5705745,316.6,21.507048
328,4020.00019093975,0.279240989682168,3.5706139,316.6,21.507048
328,4030.00019141473,0.279935656050118,3.5707321,316.6,21.270626
328,4040.0001918897,0.28063032045895,3.5708501,316.7,21.554333
328,4050.00019236468,0.281324979113592,3.5710471,316.7,21.475525
328,4060.00019283965,0.28201963185891,3.571126,316.7,21.751348
328,4070.00019331463,0.282714286103058,3.571244,316.7,21.404598
328,4080.0001937896,0.283408940708678,3.5714016,316.7,21.459763
328,4090.00019426458,0.284103591780947,3.5714409,316.7,21.522808
328,4100.00019473955,0.284798238584925,3.5715592,316.8,21.601616
328,4110.00019521452,0.285492884153188,3.5718348,316.8,21.522808
328,4120.0001956895,0.286187530913611,3.5718348,316.8,21.522808
328,4130.00019616447,0.286882181897888,3.5720711,316.8,21.436121
328,4140.00019663945,0.287576830289179,3.5720317,316.8,21.514927
328,4150.00019711442,0.288271473231642,3.5723863,316.8,21.522808
328,4160.0001975894,0.288966117202242,3.5724649,316.9,21.459763
328,4170.00019806437,0.289660751348792,3.5726225,316.9,21.373074
328,4180.00019853935,0.290355389651667,3.5726225,316.9,21.388836
328,4190.00019901432,0.291050031663369,3.5727801,316.9,21.475525
328,4200.0001994893,0.291744670141636,3.5728981,316.9,21.467644
328,4210.00019996427,0.292439303171192,3.5731344,316.9,21.467644
328,4220.00020043924,0.293133937371021,3.5732133,317,21.451881
328,4230.00020091422,0.293828574591192,3.5733314,317,21.191818
328,4240.00020138919,0.294523211745461,3.573489,317,21.735588
328,4250.00020186417,0.295217847313673,3.5736465,317,21.577974
328,4260.00020233914,0.295912482400436,3.5736859,317,21.365194
328,4270.00020281412,0.296607116141078,3.5738828,317.1,21.617378
328,4280.00020328909,0.297301752419917,3.5740011,317.1,21.42824
328,4290.00020376407,0.297996384388301,3.5740798,317.1,21.404598
328,4300.00020423904,0.298691016871016,3.5742373,317.1,21.601616
328,4310.00020471402,0.299385650699175,3.5743554,317.1,21.514927
328,4320.00020518899,0.300080278312378,3.5744736,317.1,21.412479
328,4330.00020566396,0.300774903431329,3.5745916,317.2,21.491285
328,4340.00020613894,0.301469531832513,3.5747886,317.2,21.373074
328,4350.00020661391,0.302164162126982,3.5749068,317.2,21.317911
328,4360.00020708889,0.302858788756061,3.5750644,317.2,21.388836
328,4370.00020756386,0.303553409411596,3.5752218,317.2,21.530689
328,4380.00020803884,0.304248029913627,3.57534,317.3,21.570093
328,4390.00020851381,0.304942651455553,3.5754583,317.3,21.317911
328,4400.00020898879,0.305637278904919,3.5754976,317.3,21.317911
328,4410.00020946376,0.306331896868871,3.5756552,317.3,21.664661
328,4420.00020993874,0.307026516583549,3.5759308,317.3,21.530689
328,4430.00021041371,0.307721140674362,3.5760489,317.3,21.577974
328,4440.00021088868,0.308415767773183,3.5762064,317.4,21.743467
328,4450.00021136366,0.309110395069436,3.5762458,317.4,21.601616
328,4460.00021183863,0.309805019433678,3.5764427,317.4,21.499166
328,4470.00021231361,0.310499643557426,3.5764823,317.4,21.546452
328,4480.00021278858,0.311194256674822,3.5767186,317.4,21.388836
328,4490.00021326356,0.311888873007855,3.5768366,317.4,21.42824
328,4500.00021373853,0.312583490632426,3.5769548,317.5,21.680422
328,4510.00021421351,0.31327810087187,3.5770729,317.5,21.522808
328,4520.00021468848,0.313972711548767,3.5771518,317.5,21.75923
328,4530.00021516345,0.314667325365575,3.5773094,317.5,21.570093
328,4540.00021563843,0.315361945320901,3.5775063,317.5,21.570093
328,4550.0002161134,0.31605656872306,3.577703,317.5,21.570093
328,4560.00021658838,0.316751194651235,3.5777426,317.6,21.601616
328,4570.00021706335,0.317445823380449,3.5779395,317.6,21.648899
328,4580.00021753833,0.318140454485007,3.5780182,317.6,21.633139
328,4590.0002180133,0.31883508513014,3.5781758,317.6,21.609497
328,4600.00021848828,0.319529706211607,3.5784121,317.6,21.507048
328,4610.00021896325,0.320224328847131,3.5784514,317.7,21.704065
328,4620.00021943823,0.320918951854884,3.5786483,317.7,21.475525
328,4630.0002199132,0.321613576831241,3.578727,317.7,21.294268
328,4640.00022038817,0.322308201578166,3.5789239,317.7,21.514927
328,4650.00022086315,0.323002825614446,3.5791605,317.7,21.593735
328,4660.00022133812,0.323697454442156,3.5792391,317.7,21.680422
328,4670.0002218131,0.324392085480711,3.5792785,317.8,21.436121
328,4680.00022228807,0.325086716551624,3.5794754,317.8,21.499166
328,4690.00022276305,0.325781350346781,3.579633,317.8,21.585854
328,4700.00022323802,0.326475976472711,3.579751,317.8,21.546452
328,4710.000223713,0.327170604644597,3.5799479,317.8,21.483406
328,4720.00022418797,0.327865225190947,3.5800269,317.8,21.522808
328,4730.00022466294,0.32855985083541,3.5801842,317.9,21.609497
328,4740.00022513792,0.329254473525213,3.5804207,317.9,21.774992
328,4750.00022561289,0.329949096510485,3.5804994,317.9,21.625257
328,4760.00022608787,0.330643725896725,3.5806177,317.9,21.617378
328,4770.00022656284,0.331338352120878,3.580775,317.9,21.633139
328,4780.00022703782,0.332032972579507,3.5808146,317.9,21.633139
328,4790.00022751279,0.332727589745382,3.5810509,318,21.609497
328,4800.00022798777,0.333422206451085,3.5813265,318,21.648899
328,4810.00022846274,0.334116822762841,3.5813658,318,21.554333
328,4820.00022893772,0.33481144713818,3.5815234,318,21.664661
328,4830.00022941269,0.335506065342696,3.5816417,318,21.514927
328,4840.00022988766,0.336200682102576,3.581799,318.1,21.483406
328,4850.00023036264,0.336895306947793,3.5819566,318.1,21.514927
328,4860.00023083761,0.337589934540024,3.5821142,318.1,21.388836
328,4870.00023131259,0.338284553368564,3.5822718,318.1,21.562212
328,4880.00023178756,0.338979174253345,3.5824292,318.1,21.64102
328,4890.00023226254,0.339673799886932,3.5825868,318.1,21.664661
328,4900.00023273751,0.340368424546797,3.5827837,318.2,21.609497
328,4910.00023321249,0.341063050901786,3.582902,318.2,21.727707
328,4920.00023368746,0.341757670977631,3.5829806,318.2,21.577974
328,4930.00023416243,0.342452293252241,3.5831382,318.2,21.53857
328,4940.00023463741,0.343146918283573,3.5834138,318.2,21.625257
328,4950.00023511238,0.343841536345105,3.5835321,318.2,21.704065
328,4960.00023558736,0.344536140238707,3.5836108,318.2,21.522808
328,4970.00023606233,0.345230728378186,3.5837684,318.3,21.577974
328,4980.00023653731,0.345925323870214,3.583926,318.3,21.585854
328,4990.00023701228,0.346619914777222,3.5842409,318.3,21.735588
328,5000.00023748726,0.347314506166509,3.5843196,318.3,21.577974
328,5010.00023796223,0.348009105388896,3.5844378,318.3,21.444
328,5020.00023843721,0.348703701066649,3.5844378,318.4,21.688303
328,5030.00023891218,0.349398296602164,3.5847924,318.4,21.64102
328,5040.00023938715,0.35009288669988,3.5848317,318.4,21.664661
328,5050.00023986213,0.350787478416451,3.58495,318.4,21.562212
328,5060.0002403371,0.351482068219087,3.5851467,318.4,21.444
328,5070.00024081208,0.352176662124362,3.5853043,318.4,21.64102
328,5080.00024128705,0.352871247670415,3.5854619,318.5,21.491285
328,5090.00024176203,0.353565814835731,3.5856194,318.5,21.585854
328,5100.000242237,0.354260385338762,3.585777,318.5,21.845919
328,5110.00024271198,0.354954960108321,3.5859737,318.5,21.554333
328,5120.00024318695,0.355649537821206,3.5862103,318.5,21.86956
328,5130.00024366193,0.356344113696187,3.5862496,318.5,21.790752
328,5140.0002441369,0.357038684833221,3.5863676,318.5,21.798634
328,5150.00024461187,0.357733256441523,3.5865252,318.6,21.767111
328,5160.00024508685,0.358427819865977,3.5866828,318.6,21.861679
328,5170.00024556182,0.35912238699841,3.5869584,318.6,21.719826
