#Time (s),Current Shunt
1458.1,0.805064217
1458.2,0.824988344
1458.3,0.721382882
1458.4,0.721382882
1458.5,0.757246311
1458.6,0.801079391
1458.7,0.840927646
1458.8,0.681534627
1458.9,0.709428406
1459,0.745291835
1459.1,0.70544358
1459.2,0.689504278
1459.3,0.797094566
1459.4,0.74927666
1459.5,0.817018693
1459.6,0.813033868
1459.7,0.78514009
1459.8,0.797094566
1459.9,0.856866948
1460,0.773185613
1460.1,0.777170439
1460.2,0.709428406
1460.3,0.761231137
1460.4,0.793109741
1460.5,0.653640849
1460.6,0.737322184
1460.7,0.797094566
1460.8,0.809049042
1460.9,0.824988344
1461,0.725367707
1461.1,0.717398057
1461.2,0.809049042
1461.3,0.737322184
1461.4,0.745291835
1461.5,0.737322184
1461.6,0.729352533
1461.7,0.813033868
1461.8,0.817018693
1461.9,0.701458755
1462,0.765215962
1462.1,0.797094566
1462.2,0.725367707
1462.3,0.797094566
1462.4,0.765215962
1462.5,0.773185613
1462.6,0.70544358
1462.7,0.753261486
1462.8,0.697473929
1462.9,0.769200788
1463,0.761231137
1463.1,0.741307009
1463.2,0.769200788
1463.3,0.860851774
1463.4,0.789124915
1463.5,0.797094566
1463.6,0.685519453
1463.7,0.840927646
1463.8,0.793109741
1463.9,0.761231137
1464,0.793109741
1464.1,0.653640849
1464.2,0.701458755
1464.3,0.737322184
1464.4,0.721382882
1464.5,0.809049042
1464.6,0.713413231
1464.7,0.753261486
1464.8,0.745291835
1464.9,0.789124915
1465,0.805064217
1465.1,0.74927666
1465.2,0.793109741
1465.3,0.741307009
1465.4,0.713413231
1465.5,0.801079391
1465.6,0.793109741
1465.7,0.805064217
1465.8,0.753261486
1465.9,0.817018693
1466,0.801079391
1466.1,0.74927666
1466.2,0.840927646
1466.3,0.725367707
1466.4,0.6616105
1466.5,0.757246311
1466.6,0.709428406
1466.7,0.701458755
1466.8,0.665595325
1466.9,0.765215962
1467,0.673564976
1467.1,0.809049042
1467.2,0.681534627
1467.3,0.797094566
1467.4,0.801079391
1467.5,0.713413231
1467.6,0.801079391
1467.7,0.685519453
1467.8,0.737322184
1467.9,0.82897317
1468,0.817018693
1468.1,0.813033868
1468.2,0.701458755
1468.3,0.78514009
1468.4,0.789124915
1468.5,0.789124915
1468.6,0.745291835
1468.7,0.789124915
1468.8,0.753261486
1468.9,0.737322184
1469,0.836942821
1469.1,0.761231137
1469.2,0.82897317
1469.3,0.773185613
1469.4,0.769200788
1469.5,0.82897317
1469.6,0.665595325
1469.7,0.82897317
1469.8,0.737322184
1469.9,0.781155264
1470,0.741307009
1470.1,0.789124915
1470.2,0.765215962
1470.3,0.717398057
1470.4,0.805064217
1470.5,0.709428406
1470.6,0.78514009
1470.7,0.769200788
1470.8,0.761231137
1470.9,0.689504278
1471,0.836942821
1471.1,0.777170439
1471.2,0.777170439
1471.3,0.733337358
1471.4,0.773185613
1471.5,0.709428406
1471.6,0.860851774
1471.7,0.741307009
1471.8,0.860851774
1471.9,0.637701547
1472,0.821003519
1472.1,0.769200788
1472.2,0.813033868
1472.3,0.793109741
1472.4,0.78514009
1472.5,0.697473929
1472.6,0.805064217
1472.7,0.721382882
1472.8,0.892730377
1472.9,0.717398057
1473,0.769200788
1473.1,0.741307009
1473.2,0.729352533
1473.3,0.70544358
1473.4,0.733337358
1473.5,0.693489104
1473.6,0.805064217
1473.7,0.805064217
1473.8,0.74927666
1473.9,0.789124915
1474,0.733337358
1474.1,0.737322184
1474.2,0.717398057
1474.3,0.789124915
1474.4,0.733337358
1474.5,0.725367707
1474.6,0.769200788
1474.7,0.761231137
1474.8,0.860851774
1474.9,0.824988344
1475,0.701458755
1475.1,0.840927646
1475.2,0.761231137
1475.3,0.840927646
1475.4,0.689504278
1475.5,0.797094566
1475.6,0.817018693
1475.7,0.753261486
1475.8,0.713413231
1475.9,0.876791076
1476,0.840927646
1476.1,0.793109741
1476.2,0.673564976
1476.3,0.74927666
1476.4,0.737322184
1476.5,0.725367707
1476.6,0.737322184
1476.7,0.797094566
1476.8,0.745291835
1476.9,0.777170439
1477,0.777170439
1477.1,0.70544358
1477.2,0.777170439
1477.3,0.745291835
1477.4,0.709428406
1477.5,0.793109741
1477.6,0.637701547
1477.7,0.669580151
1477.8,0.860851774
1477.9,0.709428406
1478,0.848897297
1478.1,0.781155264
1478.2,0.773185613
1478.3,0.725367707
1478.4,0.725367707
1478.5,0.741307009
1478.6,0.801079391
1478.7,0.753261486
1478.8,0.729352533
1478.9,0.765215962
1479,0.725367707
1479.1,0.70544358
1479.2,0.689504278
1479.3,0.753261486
1479.4,0.713413231
1479.5,0.824988344
1479.6,0.777170439
1479.7,0.697473929
1479.8,0.697473929
1479.9,0.82897317
1480,0.717398057
1480.1,0.821003519
1480.2,0.737322184
1480.3,0.709428406
1480.4,0.741307009
1480.5,0.693489104
1480.6,0.789124915
1480.7,0.813033868
1480.8,0.801079391
1480.9,0.649656023
1481,0.721382882
1481.1,0.836942821
1481.2,0.717398057
1481.3,0.793109741
1481.4,0.781155264
1481.5,0.777170439
1481.6,0.868821425
1481.7,0.840927646
1481.8,0.649656023
1481.9,0.757246311
1482,0.868821425
1482.1,0.801079391
1482.2,0.801079391
1482.3,0.753261486
1482.4,0.761231137
1482.5,0.801079391
1482.6,0.701458755
1482.7,0.74927666
1482.8,0.693489104
1482.9,0.773185613
1483,0.741307009
1483.1,0.82897317
1483.2,0.769200788
1483.3,0.769200788
1483.4,0.769200788
1483.5,0.713413231
1483.6,0.781155264
1483.7,0.721382882
1483.8,0.805064217
1483.9,0.757246311
1484,0.813033868
1484.1,0.781155264
1484.2,0.836942821
1484.3,0.717398057
1484.4,0.880775901
1484.5,0.797094566
1484.6,0.693489104
1484.7,0.673564976
1484.8,0.709428406
1484.9,0.769200788
1485,0.824988344
1485.1,0.773185613
1485.2,0.773185613
1485.3,0.82897317
1485.4,0.713413231
1485.5,0.729352533
1485.6,0.805064217
1485.7,0.745291835
1485.8,0.757246311
1485.9,0.70544358
1486,0.797094566
1486.1,0.777170439
1486.2,0.793109741
1486.3,0.733337358
1486.4,0.797094566
1486.5,0.765215962
1486.6,0.797094566
1486.7,0.797094566
1486.8,0.721382882
1486.9,0.781155264
1487,0.805064217
1487.1,0.860851774
1487.2,0.78514009
1487.3,0.737322184
1487.4,0.765215962
1487.5,0.761231137
1487.6,0.753261486
1487.7,0.74927666
1487.8,0.745291835
1487.9,0.757246311
1488,0.733337358
1488.1,0.757246311
1488.2,0.757246311
1488.3,0.673564976
1488.4,0.876791076
1488.5,0.745291835
1488.6,0.757246311
1488.7,0.769200788
1488.8,0.765215962
1488.9,0.769200788
1489,0.741307009
1489.1,0.777170439
1489.2,0.78514009
1489.3,0.729352533
1489.4,0.765215962
1489.5,0.793109741
1489.6,0.78514009
1489.7,0.769200788
1489.8,0.797094566
1489.9,0.765215962
1490,0.824988344
1490.1,0.773185613
1490.2,0.689504278
1490.3,0.805064217
1490.4,0.745291835
1490.5,0.781155264
1490.6,0.70544358
1490.7,0.697473929
1490.8,0.793109741
1490.9,0.813033868
1491,0.741307009
1491.1,0.797094566
1491.2,0.805064217
1491.3,0.821003519
1491.4,0.765215962
1491.5,0.797094566
1491.6,0.801079391
1491.7,0.789124915
1491.8,0.809049042
1491.9,0.777170439
1492,0.781155264
1492.1,0.821003519
1492.2,0.817018693
1492.3,0.860851774
1492.4,0.757246311
1492.5,0.793109741
1492.6,0.737322184
1492.7,0.74927666
1492.8,0.801079391
1492.9,0.848897297
1493,0.809049042
1493.1,0.777170439
1493.2,0.693489104
1493.3,0.721382882
1493.4,0.777170439
1493.5,0.777170439
1493.6,0.781155264
1493.7,0.761231137
1493.8,0.745291835
1493.9,0.681534627
1494,0.74927666
1494.1,0.745291835
1494.2,0.773185613
1494.3,0.789124915
1494.4,0.78514009
1494.5,0.761231137
1494.6,0.781155264
1494.7,0.753261486
1494.8,0.761231137
1494.9,0.852882123
1495,0.733337358
1495.1,0.729352533
1495.2,0.741307009
1495.3,0.789124915
1495.4,0.78514009
1495.5,0.765215962
1495.6,0.701458755
1495.7,0.725367707
1495.8,0.74927666
1495.9,0.669580151
1496,0.693489104
1496.1,0.677549802
1496.2,0.769200788
1496.3,0.809049042
1496.4,0.860851774
1496.5,0.793109741
1496.6,0.765215962
1496.7,0.745291835
1496.8,0.769200788
1496.9,0.721382882
1497,0.801079391
1497.1,0.821003519
1497.2,0.737322184
1497.3,0.82897317
1497.4,0.789124915
1497.5,0.856866948
1497.6,0.701458755
1497.7,0.844912472
1497.8,0.777170439
1497.9,0.733337358
1498,0.757246311
1498.1,0.629731896
1498.2,0.801079391
1498.3,0.821003519
1498.4,0.733337358
1498.5,0.765215962
1498.6,0.757246311
1498.7,0.725367707
1498.8,0.725367707
1498.9,0.737322184
1499,0.777170439
1499.1,0.761231137
1499.2,0.836942821
1499.3,0.761231137
1499.4,0.801079391
1499.5,0.892730377
1499.6,0.653640849
1499.7,0.753261486
1499.8,0.745291835
1499.9,0.769200788
1500,0.801079391
1500.1,0.817018693
1500.2,0.793109741
1500.3,0.701458755
1500.4,0.677549802
1500.5,0.824988344
1500.6,0.745291835
1500.7,0.781155264
1500.8,0.832957995
1500.9,0.721382882
1501,0.757246311
1501.1,0.733337358
1501.2,0.753261486
1501.3,0.793109741
1501.4,0.701458755
1501.5,0.809049042
1501.6,0.629731896
1501.7,0.813033868
1501.8,0.773185613
1501.9,0.709428406
1502,0.701458755
1502.1,0.733337358
1502.2,0.665595325
1502.3,0.888745552
1502.4,0.809049042
1502.5,0.801079391
1502.6,0.793109741
1502.7,0.824988344
1502.8,0.737322184
1502.9,0.733337358
1503,0.860851774
1503.1,0.693489104
1503.2,0.781155264
1503.3,0.793109741
1503.4,0.737322184
1503.5,0.809049042
1503.6,0.789124915
1503.7,0.769200788
1503.8,0.677549802
1503.9,0.757246311
1504,0.713413231
1504.1,0.757246311
1504.2,0.717398057
1504.3,0.832957995
1504.4,0.789124915
1504.5,0.809049042
1504.6,0.840927646
1504.7,0.697473929
1504.8,0.673564976
1504.9,0.685519453
1505,0.741307009
1505.1,0.737322184
1505.2,0.797094566
1505.3,0.805064217
1505.4,0.677549802
1505.5,0.745291835
1505.6,0.824988344
1505.7,0.681534627
1505.8,0.677549802
1505.9,0.773185613
1506,0.685519453
1506.1,0.809049042
1506.2,0.709428406
1506.3,0.757246311
1506.4,0.817018693
1506.5,0.813033868
1506.6,0.737322184
1506.7,0.781155264
1506.8,0.757246311
1506.9,0.737322184
1507,0.769200788
1507.1,0.685519453
1507.2,0.737322184
1507.3,0.78514009
1507.4,0.697473929
1507.5,0.781155264
1507.6,0.721382882
1507.7,0.813033868
1507.8,0.789124915
1507.9,0.801079391
1508,0.709428406
1508.1,0.74927666
1508.2,0.753261486
1508.3,0.781155264
1508.4,0.824988344
1508.5,0.737322184
1508.6,0.821003519
1508.7,0.801079391
1508.8,0.773185613
1508.9,0.836942821
1509,0.824988344
1509.1,0.753261486
1509.2,0.733337358
1509.3,0.852882123
1509.4,0.805064217
1509.5,0.789124915
1509.6,0.737322184
1509.7,0.848897297
1509.8,0.876791076
1509.9,0.781155264
1510,0.789124915
1510.1,0.701458755
1510.2,0.74927666
1510.3,0.773185613
1510.4,0.721382882
1510.5,0.777170439
1510.6,0.757246311
1510.7,0.789124915
1510.8,0.717398057
1510.9,0.745291835
1511,0.757246311
1511.1,0.797094566
1511.2,0.729352533
1511.3,0.745291835
1511.4,0.821003519
1511.5,0.78514009
1511.6,0.765215962
1511.7,0.765215962
1511.8,0.793109741
1511.9,0.74927666
1512,0.737322184
1512.1,0.805064217
1512.2,0.693489104
1512.3,0.761231137
1512.4,0.685519453
1512.5,0.677549802
1512.6,0.6616105
1512.7,0.753261486
1512.8,0.665595325
1512.9,0.733337358
1513,0.709428406
1513.1,0.741307009
1513.2,0.809049042
1513.3,0.725367707
1513.4,0.709428406
1513.5,0.793109741
1513.6,0.713413231
1513.7,0.765215962
1513.8,0.761231137
1513.9,0.78514009
1514,0.836942821
1514.1,0.741307009
1514.2,0.757246311
1514.3,0.701458755
1514.4,0.765215962
1514.5,0.836942821
1514.6,0.689504278
1514.7,0.856866948
1514.8,0.972426887
1514.9,0.745291835
1515,0.757246311
1515.1,0.87280625
1515.2,0.773185613
1515.3,0.824988344
1515.4,0.753261486
1515.5,0.725367707
1515.6,0.821003519
1515.7,0.777170439
1515.8,0.793109741
1515.9,0.801079391
1516,0.801079391
1516.1,0.717398057
1516.2,0.797094566
1516.3,0.817018693
1516.4,0.721382882
1516.5,0.773185613
1516.6,0.725367707
1516.7,0.832957995
1516.8,0.836942821
1516.9,0.805064217
1517,0.793109741
1517.1,0.74927666
1517.2,0.821003519
1517.3,0.809049042
1517.4,0.813033868
1517.5,0.709428406
1517.6,0.713413231
1517.7,0.737322184
1517.8,0.801079391
1517.9,0.876791076
1518,0.773185613
1518.1,0.745291835
1518.2,0.765215962
1518.3,0.713413231
1518.4,0.721382882
1518.5,0.801079391
1518.6,0.769200788
1518.7,0.848897297
1518.8,0.777170439
1518.9,0.729352533
1519,0.761231137
1519.1,0.70544358
1519.2,0.74927666
1519.3,0.78514009
1519.4,0.70544358
1519.5,0.840927646
1519.6,0.769200788
1519.7,0.797094566
1519.8,0.824988344
1519.9,0.729352533
1520,0.737322184
1520.1,0.765215962
1520.2,0.757246311
1520.3,0.757246311
1520.4,0.765215962
1520.5,0.821003519
1520.6,0.729352533
1520.7,0.797094566
1520.8,0.87280625
1520.9,0.677549802
1521,0.793109741
1521.1,0.74927666
1521.2,0.797094566
1521.3,0.733337358
1521.4,0.757246311
1521.5,0.765215962
1521.6,0.753261486
1521.7,0.745291835
1521.8,0.773185613
1521.9,0.753261486
1522,0.797094566
1522.1,0.729352533
1522.2,0.82897317
1522.3,0.769200788
1522.4,0.685519453
1522.5,0.821003519
1522.6,0.773185613
1522.7,0.74927666
1522.8,0.789124915
1522.9,0.781155264
1523,0.701458755
1523.1,0.848897297
1523.2,0.836942821
1523.3,0.793109741
1523.4,0.769200788
1523.5,0.725367707
1523.6,0.809049042
1523.7,0.817018693
1523.8,0.769200788
1523.9,0.832957995
1524,0.797094566
1524.1,0.793109741
1524.2,0.856866948
1524.3,0.824988344
1524.4,0.781155264
1524.5,0.757246311
1524.6,0.769200788
1524.7,0.697473929
1524.8,0.733337358
1524.9,0.813033868
1525,0.689504278
1525.1,0.737322184
1525.2,0.797094566
1525.3,0.701458755
1525.4,0.757246311
1525.5,0.777170439
1525.6,0.773185613
1525.7,0.733337358
1525.8,0.753261486
1525.9,0.836942821
1526,0.773185613
1526.1,0.805064217
1526.2,0.74927666
1526.3,0.781155264
1526.4,0.797094566
1526.5,0.817018693
1526.6,0.761231137
1526.7,0.70544358
1526.8,0.685519453
1526.9,0.665595325
1527,0.737322184
1527.1,0.817018693
1527.2,0.777170439
1527.3,0.741307009
1527.4,0.876791076
1527.5,0.713413231
1527.6,0.821003519
1527.7,0.765215962
1527.8,0.821003519
1527.9,0.777170439
1528,0.801079391
1528.1,0.805064217
1528.2,0.737322184
1528.3,0.805064217
1528.4,0.769200788
1528.5,0.717398057
1528.6,0.840927646
1528.7,0.765215962
1528.8,0.773185613
1528.9,0.689504278
1529,0.717398057
1529.1,0.805064217
1529.2,0.745291835
1529.3,0.832957995
1529.4,0.745291835
1529.5,0.809049042
1529.6,0.741307009
1529.7,0.685519453
1529.8,0.713413231
1529.9,0.685519453
1530,0.757246311
1530.1,0.729352533
1530.2,0.777170439
1530.3,0.777170439
1530.4,0.769200788
1530.5,0.765215962
1530.6,0.757246311
1530.7,0.717398057
1530.8,0.729352533
1530.9,0.801079391
1531,0.824988344
1531.1,0.813033868
1531.2,0.717398057
1531.3,0.777170439
1531.4,0.733337358
1531.5,0.817018693
1531.6,0.805064217
1531.7,0.669580151
1531.8,0.709428406
1531.9,0.725367707
1532,0.824988344
1532.1,0.741307009
1532.2,0.753261486
1532.3,0.836942821
1532.4,0.757246311
1532.5,0.729352533
1532.6,0.78514009
1532.7,0.904684854
1532.8,0.753261486
1532.9,0.809049042
1533,0.781155264
1533.1,0.761231137
1533.2,0.805064217
1533.3,0.765215962
1533.4,0.653640849
1533.5,0.745291835
1533.6,0.745291835
1533.7,0.82897317
1533.8,0.78514009
1533.9,0.789124915
1534,0.737322184
1534.1,0.777170439
1534.2,0.685519453
1534.3,0.741307009
1534.4,0.809049042
1534.5,0.765215962
1534.6,0.797094566
1534.7,0.856866948
1534.8,0.773185613
1534.9,0.769200788
1535,0.912654505
1535.1,0.860851774
1535.2,0.757246311
1535.3,0.717398057
1535.4,0.797094566
1535.5,0.709428406
1535.6,0.757246311
1535.7,0.801079391
1535.8,0.765215962
1535.9,0.721382882
1536,0.789124915
1536.1,0.781155264
1536.2,0.757246311
1536.3,0.725367707
1536.4,0.693489104
1536.5,0.888745552
1536.6,0.809049042
1536.7,0.721382882
1536.8,0.793109741
1536.9,0.868821425
1537,0.78514009
1537.1,0.713413231
1537.2,0.701458755
1537.3,0.817018693
1537.4,0.709428406
1537.5,0.717398057
1537.6,0.733337358
1537.7,0.789124915
1537.8,0.773185613
1537.9,0.677549802
1538,0.777170439
1538.1,0.757246311
1538.2,0.709428406
1538.3,0.793109741
1538.4,0.809049042
1538.5,0.840927646
1538.6,0.74927666
1538.7,0.78514009
1538.8,0.773185613
1538.9,0.773185613
1539,0.813033868
1539.1,0.765215962
1539.2,0.797094566
1539.3,0.781155264
1539.4,0.657625674
1539.5,0.773185613
1539.6,0.693489104
1539.7,0.725367707
1539.8,0.793109741
1539.9,0.721382882
1540,0.789124915
1540.1,0.789124915
1540.2,0.844912472
1540.3,0.681534627
1540.4,0.860851774
1540.5,0.781155264
1540.6,0.793109741
1540.7,0.757246311
1540.8,0.856866948
1540.9,0.817018693
1541,0.78514009
1541.1,0.745291835
1541.2,0.721382882
1541.3,0.848897297
1541.4,0.765215962
1541.5,0.721382882
1541.6,0.805064217
1541.7,0.689504278
1541.8,0.745291835
1541.9,0.900700028
1542,0.685519453
1542.1,0.741307009
1542.2,0.717398057
1542.3,0.74927666
1542.4,0.709428406
1542.5,0.741307009
1542.6,0.888745552
1542.7,0.773185613
1542.8,0.836942821
1542.9,0.681534627
1543,0.733337358
1543.1,0.908669679
1543.2,0.801079391
1543.3,0.729352533
1543.4,0.753261486
1543.5,0.753261486
1543.6,0.765215962
1543.7,0.677549802
1543.8,0.78514009
1543.9,0.880775901
1544,0.761231137
1544.1,0.777170439
1544.2,0.737322184
1544.3,0.781155264
1544.4,0.773185613
1544.5,0.817018693
1544.6,0.745291835
1544.7,0.789124915
1544.8,0.757246311
1544.9,0.765215962
1545,0.745291835
1545.1,0.864836599
1545.2,0.757246311
1545.3,0.82897317
1545.4,0.797094566
1545.5,0.773185613
1545.6,0.765215962
1545.7,0.765215962
1545.8,0.717398057
1545.9,0.836942821
1546,0.753261486
1546.1,0.805064217
1546.2,0.773185613
1546.3,0.82897317
1546.4,0.769200788
1546.5,0.709428406
1546.6,0.757246311
1546.7,0.769200788
1546.8,0.813033868
1546.9,0.832957995
1547,0.745291835
1547.1,0.693489104
1547.2,0.761231137
1547.3,0.689504278
1547.4,0.836942821
1547.5,0.665595325
1547.6,0.844912472
1547.7,0.765215962
1547.8,0.789124915
1547.9,0.908669679
1548,0.757246311
1548.1,0.773185613
1548.2,0.78514009
1548.3,0.78514009
1548.4,0.773185613
1548.5,0.757246311
1548.6,0.701458755
1548.7,0.824988344
1548.8,0.765215962
1548.9,0.725367707
1549,0.805064217
1549.1,0.900700028
1549.2,0.797094566
1549.3,0.701458755
1549.4,0.801079391
1549.5,0.645671198
1549.6,0.789124915
1549.7,0.765215962
1549.8,0.793109741
1549.9,0.801079391
1550,0.78514009
1550.1,0.797094566
1550.2,0.769200788
1550.3,0.773185613
1550.4,0.74927666
1550.5,0.793109741
1550.6,0.717398057
1550.7,0.836942821
1550.8,0.793109741
1550.9,0.757246311
1551,0.821003519
1551.1,0.793109741
1551.2,0.721382882
1551.3,0.781155264
1551.4,0.844912472
1551.5,0.817018693
1551.6,0.805064217
1551.7,0.809049042
1551.8,0.821003519
1551.9,0.773185613
1552,0.852882123
1552.1,0.852882123
1552.2,0.721382882
1552.3,0.781155264
1552.4,0.813033868
1552.5,0.781155264
1552.6,0.777170439
1552.7,0.741307009
1552.8,0.725367707
1552.9,0.729352533
1553,0.74927666
1553.1,0.737322184
1553.2,0.733337358
1553.3,0.74927666
1553.4,0.74927666
1553.5,0.78514009
1553.6,0.725367707
1553.7,0.745291835
1553.8,0.793109741
1553.9,0.844912472
1554,0.793109741
1554.1,0.793109741
1554.2,0.765215962
1554.3,0.633716722
1554.4,0.733337358
1554.5,0.852882123
1554.6,0.773185613
1554.7,0.741307009
1554.8,0.74927666
1554.9,0.769200788
1555,0.641686372
1555.1,0.733337358
1555.2,0.773185613
1555.3,0.836942821
1555.4,0.801079391
1555.5,0.765215962
1555.6,0.729352533
1555.7,0.757246311
1555.8,0.761231137
1555.9,0.681534627
1556,0.809049042
1556.1,0.813033868
1556.2,0.821003519
1556.3,0.70544358
1556.4,0.765215962
1556.5,0.701458755
1556.6,0.797094566
1556.7,0.836942821
1556.8,0.840927646
1556.9,0.821003519
1557,0.753261486
1557.1,0.733337358
1557.2,0.729352533
1557.3,0.717398057
1557.4,0.821003519
1557.5,0.793109741
1557.6,0.789124915
1557.7,0.836942821
1557.8,0.693489104
1557.9,0.693489104
1558,0.733337358
1558.1,0.74927666
1558.2,0.860851774
1558.3,0.852882123
1558.4,0.729352533
1558.5,0.761231137
1558.6,0.761231137
1558.7,0.737322184
1558.8,0.793109741
1558.9,0.848897297
1559,0.805064217
1559.1,0.78514009
1559.2,0.697473929
1559.3,0.773185613
1559.4,0.793109741
1559.5,0.777170439
1559.6,0.697473929
1559.7,0.761231137
1559.8,0.697473929
1559.9,0.697473929
1560,0.781155264
1560.1,0.701458755
1560.2,0.74927666
1560.3,0.757246311
1560.4,0.836942821
1560.5,0.773185613
1560.6,0.805064217
1560.7,0.82897317
1560.8,0.729352533
1560.9,0.844912472
1561,0.697473929
1561.1,0.773185613
1561.2,0.693489104
1561.3,0.844912472
1561.4,0.82897317
1561.5,0.717398057
1561.6,0.777170439
1561.7,0.765215962
1561.8,0.781155264
1561.9,0.721382882
1562,0.685519453
1562.1,0.797094566
1562.2,0.741307009
1562.3,0.813033868
1562.4,0.860851774
1562.5,0.781155264
1562.6,0.856866948
1562.7,0.876791076
1562.8,0.769200788
1562.9,0.697473929
1563,0.753261486
1563.1,0.832957995
1563.2,0.729352533
1563.3,0.769200788
1563.4,0.805064217
1563.5,0.74927666
1563.6,0.809049042
1563.7,0.91663933
1563.8,0.78514009
1563.9,0.753261486
1564,0.753261486
1564.1,0.769200788
1564.2,0.836942821
1564.3,0.753261486
1564.4,0.761231137
1564.5,0.777170439
1564.6,0.753261486
1564.7,0.789124915
1564.8,0.832957995
1564.9,0.844912472
1565,0.82897317
1565.1,0.673564976
1565.2,0.797094566
1565.3,0.673564976
1565.4,0.832957995
1565.5,0.737322184
1565.6,0.709428406
1565.7,0.765215962
1565.8,0.741307009
1565.9,0.904684854
1566,0.793109741
1566.1,0.813033868
1566.2,0.741307009
1566.3,0.761231137
1566.4,0.813033868
1566.5,0.741307009
1566.6,0.876791076
1566.7,0.713413231
1566.8,0.844912472
1566.9,0.852882123
1567,0.856866948
1567.1,0.781155264
1567.2,0.709428406
1567.3,0.709428406
1567.4,0.761231137
1567.5,0.781155264
1567.6,0.709428406
1567.7,0.757246311
1567.8,0.733337358
1567.9,0.757246311
1568,0.789124915
1568.1,0.801079391
1568.2,0.753261486
1568.3,0.757246311
1568.4,0.769200788
1568.5,0.761231137
1568.6,0.741307009
1568.7,0.693489104
1568.8,0.761231137
1568.9,0.737322184
1569,0.777170439
1569.1,0.753261486
